Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
2005,7,238,KAN,Jeremy Parquet,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Miss,
2005,7,239,DEN,Paul Ernster,K,23.0,2008.0,0,0,0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Northern Arizona,ErnsPa20
2005,7,240,NYJ,Harry Williams,WR,23.0,2007.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Tuskegee,WillHa20
2005,7,241,ATL,Darrell Shropshire,DT,22.0,2006.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,South Carolina,ShroDa20
2005,7,242,SDG,Scott Mruczkowski,C,23.0,2011.0,0,0,1,16.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Bowling Green,MrucSc20
2005,7,243,IND,Anthony Davis,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,
2005,7,244,PIT,Noah Herron,RB,23.0,2006.0,0,0,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,85.0,273.0,3.0,29.0,211.0,2.0,11.0,0.0,0.0,Northwestern,HerrNo00
2005,7,245,GNB,Kurt Campbell,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albany (NY),
2005,7,246,GNB,Will Whitticker,G,23.0,2005.0,0,0,1,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,WhitWi25
2005,7,247,PHI,Keyonta Marshall,DT,24.0,2005.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grand Valley St.,MarsKe20
2005,7,248,SFO,Patrick Estes,TE,22.0,2007.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,EstePa00
2005,7,249,SFO,Billy Bajema,TE,22.0,2013.0,0,0,3,2.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,416.0,2.0,12.0,0.0,0.0,Oklahoma St.,BajeBi00
2005,7,250,STL,Ryan Fitzpatrick,QB,22.0,2015.0,0,0,8,61.0,2.0,113.0,2087.0,3473.0,23178.0,154.0,116.0,405.0,1869.0,13.0,2.0,-3.0,0.0,6.0,0.0,0.0,Harvard,FitzRy00
2005,7,251,STL,Madison Hedgecock,FB,24.0,2010.0,0,0,4,2.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0,233.0,2.0,20.0,0.0,0.0,North Carolina,HedgMa00
2005,7,252,PHI,David Bergeron,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,
2005,7,253,TAM,J.R. Russell,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,
2005,7,254,SEA,Doug Nienhuis,T,23.0,2005.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,NienDo20
2005,7,255,NWE,Andy Stokes,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William Penn,
2006,1,1,HOU,Mario Williams,DE,21.0,2015.0,1,4,9,75.0,34.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,96.0,North Carolina St.,WillMa22
2006,1,2,NOR,Reggie Bush,RB,21.0,2015.0,0,0,6,60.0,33.0,121.0,0.0,1.0,0.0,0.0,1.0,1274.0,5493.0,35.0,470.0,3508.0,18.0,10.0,0.0,0.0,USC,BushRe00
2006,1,3,TEN,Vince Young,QB,23.0,2011.0,0,2,4,33.0,31.0,60.0,755.0,1304.0,8964.0,46.0,51.0,282.0,1459.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,Texas,YounVi00
2006,1,4,NYJ,D'Brickashaw Ferguson,T,22.0,2015.0,0,3,10,56.0,56.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Virginia,FergDB20
2006,1,5,GNB,A.J. Hawk,LB,22.0,2015.0,0,0,10,59.0,56.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,9.0,20.0,Ohio St.,HawkA.20
2006,1,6,SFO,Vernon Davis,TE,22.0,2015.0,0,2,9,43.0,43.0,148.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,461.0,5841.0,55.0,10.0,0.0,0.0,Maryland,DaviVe00
2006,1,7,OAK,Michael Huff,DB,23.0,2013.0,0,0,6,33.0,32.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,11.0,5.5,Texas,HuffMi20
2006,1,8,BUF,Donte Whitner,DB,21.0,2015.0,0,3,9,49.0,18.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,11.0,3.0,Ohio St.,WhitDo20
2006,1,9,DET,Ernie Sims,LB,21.0,2013.0,0,0,5,30.0,19.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1.0,5.5,Florida St.,SimsEr20
2006,1,10,ARI,Matt Leinart,QB,23.0,2012.0,0,0,1,12.0,12.0,33.0,366.0,641.0,4065.0,15.0,21.0,47.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,LeinMa00
2006,1,11,DEN,Jay Cutler,QB,23.0,2015.0,0,1,9,83.0,27.0,134.0,2701.0,4354.0,31408.0,204.0,141.0,362.0,1626.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,Vanderbilt,CutlJa00
2006,1,12,BAL,Haloti Ngata,DT,22.0,2015.0,2,5,10,97.0,95.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,5.0,28.0,Oregon,NgatHa20
2006,1,13,CLE,Kamerion Wimbley,DE,22.0,2014.0,0,0,8,46.0,25.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,53.5,Florida St.,WimbKa20
2006,1,14,PHI,Brodrick Bunkley,DT,22.0,2014.0,0,0,7,42.0,26.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,8.5,Florida St.,BunkBr20
2006,1,15,STL,Tye Hill,DB,24.0,2010.0,0,0,0,9.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,0.0,Clemson,HillTy20
2006,1,16,MIA,Jason Allen,DB,23.0,2012.0,0,0,1,13.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,15.0,0.0,Tennessee,AlleJa23
2006,1,17,MIN,Chad Greenway,LB,23.0,2015.0,0,2,9,62.0,62.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,10.0,18.0,Iowa,GreeCh99
2006,1,18,DAL,Bobby Carpenter,LB,23.0,2012.0,0,0,0,10.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,3.5,Ohio St.,CarpBo20
2006,1,19,SDG,Antonio Cromartie,DB,22.0,2015.0,1,4,8,61.0,22.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0,0.0,364.0,31.0,0.0,Florida St.,CromAn20
2006,1,20,KAN,Tamba Hali,DE,22.0,2015.0,0,5,10,76.0,76.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,2.0,86.0,Penn St.,HaliTa20
2006,1,21,NWE,Laurence Maroney,RB,21.0,2010.0,0,0,0,26.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,618.0,2504.0,21.0,44.0,459.0,1.0,2.0,0.0,0.0,Minnesota,MaroLa00
2006,1,22,SFO,Manny Lawson,DE,22.0,2015.0,0,0,7,47.0,22.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4.0,24.5,North Carolina St.,LawsMa20
2006,1,23,TAM,Davin Joseph,G,22.0,2014.0,0,2,8,45.0,40.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Oklahoma,JoseDa20
2006,1,24,CIN,Johnathan Joseph,DB,22.0,2015.0,0,2,9,57.0,19.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,26.0,0.0,South Carolina,JoseJo20
2006,1,25,PIT,Santonio Holmes,WR,22.0,2014.0,0,0,6,47.0,35.0,112.0,0.0,1.0,0.0,0.0,0.0,16.0,89.0,0.0,389.0,6030.0,36.0,9.0,0.0,0.0,Ohio St.,HolmSa00
2006,1,26,BUF,John McCargo,DT,23.0,2011.0,0,0,0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.5,North Carolina St.,McCaJo22
2006,1,27,CAR,DeAngelo Williams,RB,23.0,2015.0,0,1,6,59.0,51.0,133.0,0.0,0.0,0.0,0.0,0.0,1632.0,7753.0,57.0,218.0,1988.0,7.0,8.0,0.0,0.0,Memphis,WillDe02
2006,1,28,JAX,Marcedes Lewis,TE,22.0,2015.0,0,1,9,31.0,31.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,4015.0,27.0,11.0,0.0,0.0,UCLA,LewiMa00
2006,1,29,NYJ,Nick Mangold,C,22.0,2015.0,2,7,10,65.0,65.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,8.0,0.0,0.0,Ohio St.,MangNi20
2006,1,30,IND,Joseph Addai,RB,23.0,2011.0,0,1,4,50.0,50.0,78.0,1.0,1.0,22.0,1.0,0.0,1095.0,4453.0,39.0,191.0,1448.0,9.0,5.0,0.0,0.0,LSU,AddaJo00
2006,1,31,SEA,Kelly Jennings,DB,23.0,2011.0,0,0,2,18.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,1.0,Miami (FL),JennKe20
2006,1,32,NYG,Mathias Kiwanuka,DE,23.0,2014.0,0,0,6,37.0,37.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,3.0,38.5,Boston Col.,KiwaMa20
2006,2,33,HOU,DeMeco Ryans,LB,22.0,2015.0,0,2,9,58.0,38.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,7.0,13.5,Alabama,RyanDe20
2006,2,34,CLE,D'Qwell Jackson,LB,23.0,2015.0,0,1,8,61.0,43.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,9.0,18.5,Maryland,JackDQ20
2006,2,35,WAS,Rocky McIntosh,LB,23.0,2013.0,0,0,6,39.0,34.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,4.0,9.0,Miami (FL),McInRo20
2006,2,36,NWE,Chad Jackson,WR,21.0,2008.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,14.0,171.0,3.0,1.0,0.0,0.0,Florida,JackCh00
2006,2,37,ATL,Jimmy Williams,DB,22.0,2007.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,Virginia Tech,WillJi23
2006,2,38,OAK,Thomas Howard,LB,23.0,2013.0,0,0,5,34.0,26.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,7.0,6.0,Texas-El Paso,HowaTh20
2006,2,39,PHI,Winston Justice,T,22.0,2013.0,0,0,3,21.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,USC,JustWi20
2006,2,40,DET,Daniel Bullocks,DB,23.0,2008.0,0,0,1,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,1.0,Nebraska,BullDa20
2006,2,41,ARI,Deuce Lutui,G,23.0,2012.0,0,0,6,35.0,33.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,USC,LutuDe20
2006,2,42,CHI,Danieal Manning,DB,24.0,2014.0,0,0,6,37.0,22.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,11.0,4.0,Abilene Christian,MannDa21
2006,2,43,NOR,Roman Harper,DB,23.0,2015.0,0,2,8,47.0,35.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,11.0,18.0,Alabama,HarpRo21
2006,2,44,NYG,Sinorice Moss,WR,22.0,2009.0,0,0,0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,39.0,421.0,3.0,2.0,0.0,0.0,Miami (FL),MossSi00
2006,2,45,TEN,LenDale White,RB,21.0,2009.0,0,0,1,14.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,628.0,2349.0,24.0,42.0,204.0,0.0,5.0,0.0,0.0,USC,WhitLe01
2006,2,46,STL,Joe Klopfenstein,TE,22.0,2009.0,0,0,3,3.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,397.0,2.0,2.0,0.0,0.0,Colorado,KlopJo00
2006,2,47,GNB,Daryn Colledge,T,24.0,2014.0,0,0,9,57.0,40.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Boise St.,CollDa20
2006,2,48,MIN,Cedric Griffin,DB,23.0,2012.0,0,0,4,26.0,25.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,8.0,0.0,Texas,GrifCe20
2006,2,49,NYJ,Kellen Clemens,QB,23.0,2015.0,0,0,2,10.0,3.0,44.0,344.0,629.0,4017.0,16.0,20.0,78.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,ClemKe00
2006,2,50,SDG,Marcus McNeill,T,22.0,2011.0,0,2,6,48.0,48.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Auburn,McNeMa20
2006,2,51,MIN,Ryan Cook,C,23.0,2012.0,0,0,3,23.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,New Mexico,CookRy20
2006,2,52,GNB,Greg Jennings,WR,23.0,2015.0,0,2,8,65.0,54.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,571.0,8291.0,64.0,21.0,0.0,0.0,West. Michigan,JennGr00
2006,2,53,DAL,Anthony Fasano,TE,22.0,2015.0,0,0,8,22.0,2.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,3088.0,33.0,13.0,0.0,0.0,Notre Dame,FasaAn00
2006,2,54,KAN,Bernard Pollard,DB,21.0,2014.0,0,0,7,36.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,12.0,10.5,Purdue,PollBe20
2006,2,55,CIN,Andrew Whitworth,T,24.0,2015.0,1,2,9,79.0,79.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,LSU,WhitAn20
2006,2,56,BAL,Chris Chester,G,23.0,2015.0,0,0,8,50.0,16.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Oklahoma,ChesCh21
2006,2,57,CHI,Devin Hester,DB,23.0,2015.0,3,4,4,49.0,45.0,144.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,17.0,0.0,0.0,Miami (FL),HestDe99
2006,2,58,CAR,Richard Marshall,DB,21.0,2014.0,0,0,4,32.0,24.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,18.0,7.0,Fresno St.,MarsRi20
2006,2,59,TAM,Jeremy Trueblood,T,23.0,2013.0,0,0,6,37.0,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Boston Col.,TrueJe20
2006,2,60,JAX,Maurice Jones-Drew,RB,21.0,2014.0,1,3,4,72.0,72.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,18.0,0.0,0.0,UCLA,DrewMa00
2006,2,61,DEN,Tony Scheffler,TE,23.0,2013.0,0,0,1,24.0,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,12.0,1.0,0.0,West. Michigan,ScheTo00
2006,2,62,IND,Tim Jennings,DB,22.0,2015.0,0,2,5,43.0,9.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,20.0,0.0,Georgia,JennTi20
2006,2,63,SEA,Darryl Tapp,DE,22.0,2015.0,0,0,2,29.0,21.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2.0,27.5,Virginia Tech,TappDa20
2006,2,64,MIN,Tarvaris Jackson,QB,23.0,2015.0,0,0,2,21.0,12.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,Alabama St.,JackTa00
2006,3,65,HOU,Charles Spencer,G,24.0,2006.0,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,SpenCh20
2006,3,66,HOU,Eric Winston,T,22.0,2015.0,0,0,7,53.0,43.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Miami (FL),WinsEr20
2006,3,67,GNB,Abdul Hodge,LB,24.0,2010.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,Iowa,HodgAb20
2006,3,68,STL,Claude Wroten,DT,23.0,2007.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.5,LSU,WrotCl20
2006,3,69,OAK,Paul McQuistan,T,23.0,2014.0,0,0,2,24.0,4.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Weber St.,McQuPa21
2006,3,70,BUF,Ashton Youboty,DB,22.0,2011.0,0,0,0,8.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,2.0,Ohio St.,YoubAs20
2006,3,71,PHI,Chris Gocong,DE,22.0,2012.0,0,0,5,32.0,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,9.5,Cal Poly-San Luis Obispo,GocoCh99
2006,3,72,ARI,Leonard Pope,TE,23.0,2012.0,0,0,3,6.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,7.0,0.0,0.0,Georgia,PopeLe00
2006,3,73,CHI,Dusty Dvoracek,DT,23.0,2008.0,0,0,1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,Oklahoma,DvorDu99
2006,3,74,DET,Brian Calhoun,RB,22.0,2007.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,7.0,55.0,0.0,2.0,0.0,0.0,Wisconsin,CalhBr00
2006,3,75,GNB,Jason Spitz,G,23.0,2012.0,0,0,2,24.0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Louisville,SpitJa20
2006,3,76,NYJ,Anthony Schlegel,LB,25.0,2007.0,0,0,0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Ohio St.,SchlAn20
2006,3,77,STL,Jon Alston,LB,23.0,2009.0,0,0,0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,Stanford,AlstJo20
2006,3,78,CLE,Travis Wilson,WR,22.0,2006.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,Oklahoma,WilsTr00
2006,3,79,ATL,Jerious Norwood,RB,23.0,2011.0,0,0,0,20.0,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,9.0,0.0,0.0,Mississippi St.,NorwJe00
2006,3,80,JAX,Clint Ingram,LB,23.0,2009.0,0,0,4,21.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,5.5,Oklahoma,IngrCl20
2006,3,81,SDG,Charlie Whitehurst,QB,24.0,2015.0,0,0,0,7.0,0.0,25.0,205.0,372.0,2281.0,10.0,7.0,54.0,155.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,Clemson,WhitCh02
2006,3,82,MIA,Derek Hagan,WR,22.0,2014.0,0,0,0,12.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,25.0,0.0,0.0,Arizona St.,HagaDe00
2006,3,83,PIT,Anthony Smith,DB,23.0,2011.0,0,0,1,12.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,7.0,0.0,Syracuse,SmitAn21
2006,3,84,SFO,Brandon Williams,WR,22.0,2007.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Wisconsin,WillBr01
2006,3,85,KAN,Brodie Croyle,QB,23.0,2010.0,0,0,0,2.0,2.0,18.0,181.0,319.0,1669.0,8.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Alabama,CroyBr00
2006,3,86,NWE,David Thomas,TE,23.0,2012.0,0,0,2,9.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,4.0,0.0,0.0,Texas,ThomDa02
2006,3,87,BAL,David Pittman,DB,22.0,2007.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,NW State (LA),PittDa99
2006,3,88,CAR,James Anderson,LB,23.0,2015.0,0,0,4,31.0,25.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,3.0,12.0,Virginia Tech,AndeJa21
2006,3,89,CAR,Rashad Butler,T,23.0,2013.0,0,0,0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),ButlRa20
2006,3,90,TAM,Maurice Stovall,WR,21.0,2012.0,0,0,0,5.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,0.0,0.0,Notre Dame,StovMa00
2006,3,91,CIN,Frostee Rucker,DE,23.0,2015.0,0,0,3,32.0,11.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,20.0,USC,RuckFr99
2006,3,92,DAL,Jason Hatcher,DE,24.0,2015.0,0,1,5,34.0,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,34.5,Grambling St.,HatcJa20
2006,3,93,STL,Dominique Byrd,TE,22.0,2011.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,1.0,0.0,0.0,0.0,USC,ByrdDo00
2006,3,94,IND,Freddy Keiaho,LB,23.0,2009.0,0,0,2,15.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,1.5,San Diego St.,KeiaFr20
2006,3,95,PIT,Willie Reid,WR,24.0,2007.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,Florida St.,ReidWi00
2006,3,96,NYG,Gerris Wilkinson,LB,23.0,2010.0,0,0,0,6.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,Georgia Tech,WilkGe20
2006,3,97,NYJ,Eric Smith,DB,23.0,2012.0,0,0,1,16.0,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,224.0,6.0,3.5,Michigan St.,SmitEr22
2006,4,98,HOU,Owen Daniels,TE,23.0,2015.0,0,2,9,41.0,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,13.0,0.0,0.0,Wisconsin,DaniOw00
2006,4,99,PHI,Max Jean-Gilles,G,22.0,2010.0,0,0,2,14.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Georgia,JeanMa20
